brand,model,price,avg_rating,reviews,color,RAM,ROM,battery,Rear Camera,Front Camera,display_inches,display_type,processor
Poco,Poco c71,6399,3.9,25608,Desert gold,4,64,5200,32MP,8MP,6.88,HD+ Display,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor"
Apple,Apple iphone 16 pro,105900,4.6,2793,Desert titanium,8,128,4000,48MP + 48MP + 12MP,12MP,6.3,Super Retina XDR Display,"A18 Pro Chip, 6 Core Processor Processor"
Iqoo,Iqoo neo 10,35989,4.5,153,Titanium chrome,12,256,7000,50MP + 50MP + 8MP,32MP + 32MP,6.78,Full HD+ E3 Super AMOLED Display,Qualcomm Processor
Oneplus,Oneplus 13r 5g,38803,4.5,2612,Astral trail,12,256,6000,50MP,,6.78,Display,
Realme,Realme 15 5g,25999,4.4,1667,Silk pink,8,128,7000,50MP + 8MP,50MP,6.8,Display,Mediatek Dimensity 7300+ 5G Processor
Realme,Realme narzo 80 lite 5g,11840,4.6,11,Crystal purple,4,128,6000,50MP,,6.67,Display,
Samsung,Samsung galaxy f36 5g,17499,4.3,1100,Violet,6,128,5000,50MP + 8MP + 2MP,13MP,6.7,Full HD+ Display,Samsung Exynos 1380 Processor
Motorola,Motorola g64 5g,15999,4.2,86184,Pearl blue,12,256,6000,50MP (OIS) + 8MP,16MP,6.5,Full HD+ Display,Dimensity 7025 Processor
Redmi,Redmi 13 5g,12148,4.2,43634,Orchid pink,6,128,5030,108MP,,6.79,Full HD+ Display,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor
Iqoo,Iqoo neo 10,33979,4.6,290,Titanium chrome,8,256,7000,50MP + 50MP + 8MP,32MP + 32MP,6.78,Full HD+ E3 Super AMOLED Display,Qualcomm Processor
Oneplus,Oneplus 13r 5g,39404,4.5,2612,Nebula noir,12,256,6000,50MP,,6.78,Display,
Motorola,Motorola g64 5g,15999,4.2,86184,Mint green,12,256,6000,50MP (OIS) + 8MP,16MP,6.5,Full HD+ Display,Dimensity 7025 Processor
Infinix,Infinix note 50x 5g,12999,4.3,3164,Enchanted purple,8,128,5500,50MP + AI Lens,8MP,6.67,HD+ Display,Dimensity 7300 Ultimate Processor
Poco,Poco x7 pro 5g,23999,4.3,8776,Obsidian black,8,256,6550,50MP + 8MP,20MP,6.67,Display,Dimensity D8400 Ultra Processor
Tecno,Tecno pova 7 5g,15999,4.5,2333,Magic silver,8,256,6000,50MP + AI,13MP,6.78,Full HD+ Display,Dimensity 7300 Ultimate Processor
Iqoo,Iqoo z10r 5g,19745,4.3,286,Aquamarine,8,128,5700,50MP,,6.77,Display,
Apple,Apple iphone 16,84900,4.6,19106,White,8,256,4000,48MP + 12MP,12MP,6.1,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Oneplus,Oneplus 13r 5g,45927,4.5,1200,Nebula noir,16,512,6000,50MP,,6.78,Display,
Apple,Apple iphone 15,64900,4.6,263799,Black,6,128,4000,48MP + 12MP,12MP,6.1,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor Processor"
Realme,Realme narzo 80x 5g,12299,4.2,827,Deep ocean,6,128,6000,50MP,,6.72,Display,
Redmi,Redmi note 14 se 5g,14999,4.1,1878,Titan black,6,128,5110,50MP + 8MP + 2MP,20MP,6.67,Full HD+ Display,Dimensity 7025 Ultra Processor
Poco,Poco m7 pro 5g,12999,4.3,18754,Lunar dust,6,128,5110,50MP + 2MP,20MP,6.67,Full HD+ Display,Dimensity 7025 Ultra Processor
Motorola,Motorola g85 5g,17999,4.4,80305,Olive green,12,256,5000,50MP + 8MP,32MP,6.67,Full HD+ Display,6s Gen 3 Processor
Motorola,Motorola edge 50 neo,19999,4.4,29534,Pantone nautical blue,8,256,4310,50MP + 13MP + 10MP,32MP,6.4,Super HD Display,Dimensity 7300 Processor
Vivo,Vivo t3 5g,18999,4.4,132849,Cosmic blue,8,256,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7200 Processor
Apple,Apple iphone 16 pro max,137900,4.6,1259,Desert titanium,8,256,4000,48MP + 48MP + 12MP,12MP,6.9,Super Retina XDR Display,"A18 Pro Chip, 6 Core Processor Processor"
Apple,Apple iphone 16e,64900,4.6,1487,Black,8,256,4000,48MP,12MP,6.1,Super Retina XDR Display,"A18 Chip, 6 Core Processor"
Nothing,Nothing phone  pro,33999,4.5,3387,3a) pro (grey,12,256,5000,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide),50MP,6.77,Full HD+ Display,7s Gen3 Processor
Redmi,Redmi a5,6499,4.2,2743,Jaisalmer gold,3,64,5200,32MP,8MP,6.88,HD+ Display,T7250 Processor
Redmi,Redmi a5,6499,4.2,2743,Just black,3,64,5200,32MP,8MP,6.88,HD+ Display,T7250 Processor
Motorola,Motorola g64 5g,13999,4.3,61013,Mint green,8,128,6000,50MP (OIS) + 8MP,16MP,6.5,Full HD+ Display,Dimensity 7025 Processor
Google,Google pixel 9a,49999,4.4,1977,Obsidian,8,256,5100,48MP + 12MP,12MP,6.285,Full HD+ Display,Tensor G4 Processor
Infinix,Infinix note 50x 5g,11499,4.3,11008,Titanium grey,6,128,5500,50MP + AI Lens,8MP,6.67,HD+ Display,Dimensity 7300 Ultimate Processor
Infinix,Infinix note 50x 5g,11499,4.3,11008,Sea breeze green,6,128,5500,50MP + AI Lens,8MP,6.67,HD+ Display,Dimensity 7300 Ultimate Processor
Infinix,Infinix note 50x 5g,11499,4.3,11008,Enchanted purple,6,128,5500,50MP + AI Lens,8MP,6.67,HD+ Display,Dimensity 7300 Ultimate Processor
Iqoo,Iqoo z10r 5g,22348,4.3,286,Aquamarine,8,256,5700,50MP,,6.77,Display,
Samsung,Samsung galaxy a06,7599,4.2,183,Black,4,64,5000,50MP + 2MP,8MP,6.7,HD+ Display,Mediatek Helio G85 Processor
Oneplus,Oneplus nord ce5 5g,28563,4.6,48,Black infinity,12,256,7100,50MP,,6.77,Display,
Oneplus,Oneplus 13r 5g,45989,4.5,1200,Astral trail,16,512,6000,50MP,,6.78,Display,
Motorola,Motorola edge 50 fusion,18999,4.4,131605,Hot pink,8,128,5000,50MP + 13MP,32MP,6.7,Full HD+ Display,7s Gen 2 Processor
Vivo,Vivo t3 5g,18999,4.4,132849,Crystal flake,8,256,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7200 Processor
Vivo,Vivo t3 5g,17499,4.4,132849,Cosmic blue,8,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7200 Processor
Iqoo,Iqoo z10r 5g,25490,4.5,8,Aquamarine,12,256,5700,50MP,,6.77,Display,
Samsung,Samsung galaxy f16 5g,11499,4.1,3244,Bling black,4,128,5000,50MP + 5MP + 2MP,13MP,6.657,Full HD+ Display,Dimensity 6300 Processor
Iqoo,Iqoo neo 10,33791,4.6,290,Titanium chrome,8,128,7000,50MP + 50MP + 8MP,32MP + 32MP,6.78,Full HD+ E3 Super AMOLED Display,Qualcomm Processor
Poco,Poco m7 pro 5g,14999,4.2,7492,Lavender frost,8,256,5110,50MP + 2MP,20MP,6.67,Full HD+ Display,Dimensity 7025 Ultra Processor
Nothing,Nothing phone  plus,22999,4.4,5946,2a) plus (grey,12,256,5000,50MP + 50MP,50MP,6.7,Full HD+ Display,Dimensity 7350 Pro 5G Processor
Realme,Realme 15 pro 5g,35999,4.3,763,Flowing silver,12,256,7000,50MP + 50MP,50MP,6.8,Display,Snapdragon 7 Gen 4 Processor
Apple,Apple iphone 16 pro,105900,4.6,2793,Black titanium,8,128,4000,48MP + 48MP + 12MP,12MP,6.3,Super Retina XDR Display,"A18 Pro Chip, 6 Core Processor Processor"
Redmi,Redmi 13 5g,12372,4.2,43634,Hawaiian blue,6,128,5030,108MP,,6.79,Full HD+ Display,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor
Redmi,Redmi a5,7499,4.2,2182,Pondicherry blue,4,128,5200,32MP,8MP,6.88,HD+ Display,T7250 Processor
Poco,Poco f7 5g,33999,4.4,7483,Frost white,12,512,7550,50MP,20MP,6.83,Display,8s Gen 4 Processor
Samsung,Samsung galaxy s25 5g,74999,4.6,2149,Navy,12,256,4000,50MP + 10MP + 12MP,12MP,6.2,Full HD+ Display,8 Elite for Galaxy Processor
Google,Google pixel 9,64999,4.5,3405,Porcelain,12,256,4700,50MP + 48MP,10.5MP,6.3,Display,Google Tensor G4 Processor
Samsung,Samsung galaxy a16 5g,15999,4.2,2650,Light green,6,128,5000,50MP + 5MP + 2MP,13MP,6.7,Full HD+ Display,Dimensity 6300 Processor
Samsung,Samsung galaxy a16 5g,15999,4.2,2650,Gold,6,128,5000,50MP + 5MP + 2MP,13MP,6.7,Full HD+ Display,Dimensity 6300 Processor
Iqoo,Iqoo neo 10,32000,4.6,290,Inferno red,8,128,7000,50MP + 50MP + 8MP,32MP + 32MP,6.78,Full HD+ E3 Super AMOLED Display,Qualcomm sd Processor
Apple,Apple iphone 16 plus,84900,4.6,3379,White,8,128,4000,48MP + 12MP,12MP,6.7,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Realme,Realme c75 5g,13999,4.4,1108,Midnight lily,6,128,6000,32MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Oneplus,Oneplus nord ce5 5g,25963,4.4,954,Marble mist,8,256,7100,50MP,,6.77,Display,
Motorola,Motorola g34 5g,11999,4.2,147149,Ice blue,8,128,5000,50MP + 2MP,16MP,6.5,HD+ Display,Snapdragon 695 5G Processor
Iqoo,Iqoo z10 lite 5g,11385,4.2,514,Cyber green,6,128,6000,50MP,,6.74,Display,
Vivo,Vivo v60 5g,45999,4.3,9,Mist gray,16,512,6500,50MP + 8MP + 50MP,50MP,6.77,Display,7 Gen 4 Processor
Samsung,Samsung galaxy s24 5g,46999,4.6,7527,Amber yellow,8,128,4000,50MP + 10MP + 12MP,12MP,6.2,Full HD+ Display,Exynos 2400 Processor
Google,Google pixel 9a,49999,4.4,1977,Porcelain,8,256,5100,48MP + 12MP,12MP,6.285,Full HD+ Display,Tensor G4 Processor
Vivo,Vivo t3 5g,17499,4.4,132849,Crystal flake,8,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7200 Processor
Vivo,Vivo v60 5g,38999,4.6,75,Auspicious gold,8,256,6500,50MP + 8MP + 50MP,50MP,6.77,Display,7 Gen 4 Processor
Motorola,Motorola edge 50 fusion,18999,4.4,131605,Marshmallow blue,8,128,5000,50MP + 13MP,32MP,6.7,Full HD+ Display,7s Gen 2 Processor
Realme,Realme 15 pro 5g,38999,4.3,763,Flowing silver,12,512,7000,50MP + 50MP,50MP,6.8,Display,Snapdragon 7 Gen 4 Processor
Redmi,Redmi a4,10331,4.5,41,Starry black,6,128,5160,50MP + 50MP,5MP,6.88,Display,Snapdragon 4s Gen 2 5G Processor Processor
Redmi,Redmi a5,7499,4.2,2182,Jaisalmer gold,4,128,5200,32MP,8MP,6.88,HD+ Display,T7250 Processor
Redmi,Redmi a5,7499,4.2,2182,Just black,4,128,5200,32MP,8MP,6.88,HD+ Display,T7250 Processor
Redmi,Redmi 13 5g,12499,4.2,43634,Orchid pink,6,128,5030,108MP + 2MP,13MP,6.79,Full HD+ Display,4 Gen 2 AE Processor
Poco,Poco x7 5g,16999,4.3,15130,Glacier green,8,128,5500,50MP + 8MP + 2MP,20MP,6.67,Display,Dimensity 7300 Ultra Processor
Apple,Apple iphone 16 plus,84900,4.6,3379,Teal,8,128,4000,48MP + 12MP,12MP,6.7,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Realme,Realme 15 pro 5g,33999,4.4,1484,Flowing silver,8,256,7000,50MP + 50MP,50MP,6.8,Display,Snapdragon 7 Gen 4 Processor
Google,Google pixel 8a,37999,4.3,7497,Obsidian,8,128,4404,64MP + 13MP,13MP,6.1,Full HD+ Display,Tensor G3 Processor
Realme,Realme p1 speed 5g,16978,4.3,1227,Brushed blue,12,256,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7300 Energy Processor
Redmi,Redmi note 14 se 5g,14999,4.1,1878,Crimson art,6,128,5110,50MP + 8MP + 2MP,20MP,6.67,Full HD+ Display,Dimensity 7025 Ultra Processor
Poco,Poco x7 pro 5g,23999,4.3,8776,Yellow,8,256,6550,50MP + 8MP,20MP,6.67,Display,Dimensity D8400 Ultra Processor
Vivo,Vivo v60 5g,40999,4.5,77,Mist gray,12,256,6500,50MP + 8MP + 50MP,50MP,6.77,Display,7 Gen 4 Processor
Oneplus,Oneplus nord ce5 5g,23999,4.4,954,Nexus blue,8,128,7100,50MP,,6.77,Display,
Iqoo,Iqoo z10 5g,21140,4.4,2571,Glacier silver / silver,8,128,7300,50MP,,6.7,Display,
Apple,Apple iphone 15,64900,4.6,263799,Blue,6,128,4000,48MP + 12MP,12MP,6.1,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor Processor"
Poco,Poco m7 pro 5g,14999,4.2,7492,Lunar dust,8,256,5110,50MP + 2MP,20MP,6.67,Full HD+ Display,Dimensity 7025 Ultra Processor
Realme,Realme 12+ 5g,14999,4.3,20209,Pioneer green,8,128,5000,50MP + 8MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7050 Processor
Apple,Apple iphone 16 plus,94900,4.6,3379,Black,8,256,4000,48MP + 12MP,12MP,6.7,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Redmi,Redmi note 14 5g,15890,4.3,2197,Mystique white,6,128,5110,50MP,,6.67,Display,
Ai+,Ai,6999,3.9,577,Purple,6,128,5000,50MP,5MP,6.745,HD+ Display,T615 Processor
Iqoo,Iqoo z10r 5g,25350,4.5,8,Moonstone,12,256,5700,50MP,,6.77,Display,
Motorola,Motorola g85 5g,17999,4.4,80305,Cobalt blue,12,256,5000,50MP + 8MP,32MP,6.67,Full HD+ Display,6s Gen 3 Processor
Redmi,Redmi a3,7680,4.2,1934,Midnight black,4,128,5000,8MP,5MP,6.71,HD+ Display,Mediatek Helio G36 Processor
Infinix,Infinix note 50x 5g,12999,4.3,3164,Titanium grey,8,128,5500,50MP + AI Lens,8MP,6.67,HD+ Display,Dimensity 7300 Ultimate Processor
Poco,Poco f7 5g,33999,4.4,7483,Phantom black,12,512,7550,50MP,20MP,6.83,Display,8s Gen 4 Processor
Motorola,Motorola e40,5999,4.2,90816,Carbon gray,4,64,5000,48MP + 2MP + 2MP,8MP,6.5,HD+ Display,UNISOC T700 Processor
Realme,Realme c75 5g,13999,4.4,1108,Lily white,6,128,6000,32MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Realme,Realme c75 5g,12999,4.3,664,Purple blossom,4,128,6000,32MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Samsung,Samsung galaxy m35 5g,17999,4.4,25891,Daybreak blue,6,128,6000,50MP,,6.6,Display,
Samsung,Samsung galaxy m16 5g,11869,4.1,235,Thunder black,4,128,5000,50MP,,6.7,Display,
Realme,Realme 15 5g,25999,4.4,1667,Velvet green,8,128,7000,50MP + 8MP,50MP,6.8,Display,Mediatek Dimensity 7300+ 5G Processor
Realme,Realme 15 5g,27999,4.4,1667,Velvet green,8,256,7000,50MP + 8MP,50MP,6.8,Display,Mediatek Dimensity 7300+ 5G Processor
Realme,Realme 15 5g,27999,4.4,1667,Flowing silver,8,256,7000,50MP + 8MP,50MP,6.8,Display,Mediatek Dimensity 7300+ 5G Processor
Realme,Realme 15 5g,27999,4.4,1667,Silk pink,8,256,7000,50MP + 8MP,50MP,6.8,Display,Mediatek Dimensity 7300+ 5G Processor
Iqoo,Iqoo neo 10,33890,4.6,290,Inferno red,8,256,7000,50MP + 50MP + 8MP,32MP + 32MP,6.78,Full HD+ E3 Super AMOLED Display,Qualcomm Processor
Google,Google pixel 8a,37999,4.3,7497,Bay,8,128,4404,64MP + 13MP,13MP,6.1,Full HD+ Display,Tensor G3 Processor
Poco,Poco c71,5899,3.9,25608,Power black,4,64,5200,32MP,8MP,6.88,HD+ Display,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor"
Oneplus,Oneplus nord ce4,24375,4.4,24240,Dark chrome,8,256,5500,50MP,,6.7,Display,OxygenOS 14.0 Processor
Oppo,Oppo f29 5g,21999,4.4,1923,Glacier blue,8,128,6500,50MP + 2MP,16MP,6.7,Full HD+ Display,6 Gen 1 Processor
Oneplus,Oneplus nord ce4,21434,4.4,24240,Dark chrome,8,128,5500,50MP,,6.7,Display,OxygenOS 14.0 Processor
Infinix,Infinix smart 10,6799,4.2,107,Sleek black,4,64,5000,8MP,8MP,6.67,HD+ Display,UniSoc T7250 Processor
Infinix,Infinix smart 10,6799,4.2,107,Titanium silver,4,64,5000,8MP,8MP,6.67,HD+ Display,UniSoc T7250 Processor
Apple,Apple iphone 16 plus,94900,4.6,3379,White,8,256,4000,48MP + 12MP,12MP,6.7,Super Retina XDR Display,"A18 Chip, 6 Core Processor Processor"
Motorola,Motorola g45 5g,10999,4.3,49142,Viva magenta,4,128,5000,50MP + 2MP,16MP,6.5,HD+ Display,Snapdragon 6s Gen 3 Processor
Vivo,Vivo t3 pro 5g,22999,4.5,86079,Emerald green,8,128,5500,50MP + 8MP,16MP,6.77,Full HD+ AMOLED Display,Snapdragon 7 Gen 3 Processor
Iqoo,Iqoo z10r 5g,22399,4.3,286,Moonstone,8,256,5700,50MP,,6.77,Display,
Iqoo,Iqoo z10r 5g,19678,4.3,286,Moonstone,8,128,5700,50MP,,6.77,Display,
Redmi,Redmi note 14 5g,15970,4.3,2197,Ivy green,6,128,5110,50MP,,6.67,Display,
Samsung,Samsung galaxy f36 5g,17499,4.3,1100,Red,6,128,5000,50MP + 8MP + 2MP,13MP,6.7,Full HD+ Display,Samsung Exynos 1380 Processor
Tecno,Tecno pova 7 pro 5g,18999,4.4,1128,Neon cyan,8,128,6000,64MP + 8MP,13MP,6.78,Full HD+ AMOLED Display,Dimensity 7300 Ultimate Processor
Tecno,Tecno pova 7 pro 5g,18999,4.4,1128,Geek black,8,128,6000,64MP + 8MP,13MP,6.78,Full HD+ AMOLED Display,Dimensity 7300 Ultimate Processor
Vivo,Vivo x200 fe,54999,4.6,728,Amber yellow,12,256,6500,50MP + 8MP + 50MP,50MP,6.31,Display,Dimensity 9300+ Processor
Vivo,Vivo x200 fe,54999,4.6,728,Luxe grey,12,256,6500,50MP + 8MP + 50MP,50MP,6.31,Display,Dimensity 9300+ Processor
Vivo,Vivo x200 fe,54999,4.6,728,Frost blue,12,256,6500,50MP + 8MP + 50MP,50MP,6.31,Display,Dimensity 9300+ Processor
Apple,Apple iphone 16 pro max,157900,4.6,1259,White titanium,8,512,4000,48MP + 48MP + 12MP,12MP,6.9,Super Retina XDR Display,"A18 Pro Chip, 6 Core Processor Processor"
Infinix,Infinix smart 9,6699,4.2,3552,Mint green,3,64,5000,13MP,8MP,6.7,HD+ Display,Mediatek Helio G50 Processor
Realme,Realme 15 pro 5g,31999,4.4,1484,Velvet green,8,128,7000,50MP + 50MP,50MP,6.8,Display,Snapdragon 7 Gen 4 Processor
Realme,Realme 15 5g,25999,4.4,1667,Flowing silver,8,128,7000,50MP + 8MP,50MP,6.8,Display,Mediatek Dimensity 7300+ 5G Processor
Samsung,Samsung galaxy m16 5g,13025,4.3,583,Mint green,6,128,5000,50MP,,6.7,Display,
Oppo,Oppo a3x 5g,10999,4.2,3385,Starlight white,4,64,5100,8MP,5MP,6.67,HD+ Display,Dimensity 6300 Processor
Oppo,Oppo a3x 5g,10999,4.2,3385,Sparkle black,4,64,5100,8MP,5MP,6.67,HD+ Display,Dimensity 6300 Processor
Oppo,Oppo reno14 5g,39999,4.5,1264,Pearl white,12,256,6000,50MP + 8MP + 50MP,50MP,6.59,Display,Dimensity 8350 Processor
Poco,Poco x7 5g,18999,4.3,15130,Yellow,8,256,5500,50MP + 8MP + 2MP,20MP,6.67,Display,Dimensity 7300 Ultra Processor
Vivo,Vivo t3 pro 5g,24999,4.5,86079,Emerald green,8,256,5500,50MP + 8MP,16MP,6.77,Full HD+ AMOLED Display,Snapdragon 7 Gen 3 Processor
Realme,Realme p3 pro 5g,24999,4.4,6788,Saturn brown,8,256,6000,50MP + 2MP,16MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Redmi,Redmi note 14 5g,16580,4.3,2197,Titan black,6,128,5110,50MP,,6.67,Display,
Motorola,Motorola g64 5g,13999,4.3,61013,Ice lilac,8,128,6000,50MP (OIS) + 8MP,16MP,6.5,Full HD+ Display,Dimensity 7025 Processor
Vivo,Vivo t3 pro 5g,22999,4.5,86079,Sandstone orange,8,128,5500,50MP + 8MP,16MP,6.77,Full HD+ AMOLED Display,Snapdragon 7 Gen 3 Processor
Apple,Apple iphone 15 plus,79999,4.6,46077,Pink,6,256,4000,48MP + 12MP,12MP,6.7,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor Processor"
Realme,Realme narzo 80x 5g,13058,4.2,753,Deep ocean,8,128,6000,50MP,,6.72,Display,
Tecno,Tecno pova 7 pro 5g,19999,4.4,1128,Dynamic grey,8,256,6000,64MP + 8MP,13MP,6.78,Full HD+ AMOLED Display,Dimensity 7300 Ultimate Processor
Itel,Itel p 55 5g,9108,4.1,741,Mint green,6,128,5000,50MP + 5MP,8MP,6.6,HD+ Display,Mediatek Dimensity 6080 Processor
Realme,Realme narzo 80 lite 4g,8380,4.3,30,Beach gold,6,128,6300,13MP,,6.74,HD+ Display,
Samsung,Samsung galaxy a15 5g,16990,4.3,4130,Blue black,8,128,5000,50MP + 5MP + 2MP,13MP,6.5,Full HD+ Display,Dimensity 6100+ Processor
Ai+,Ai,6999,3.9,577,Blue,6,128,5000,50MP,5MP,6.745,HD+ Display,T615 Processor
Vivo,Vivo x200 fe,59999,4.6,211,Luxe grey,16,512,6500,50MP + 8MP + 50MP,50MP,6.31,Display,Dimensity 9300+ Processor
Vivo,Vivo x200 fe,59999,4.6,211,Frost blue,16,512,6500,50MP + 8MP + 50MP,50MP,6.31,Display,Dimensity 9300+ Processor
Samsung,Samsung m36 5g,16440,4.1,71,Light green,6,128,5000,50MP,,6.7,Display,
Ai+,Ai+ nova 5g,8499,4.0,3469,Black,6,128,5000,50MP,5MP,6.745,HD+ Display,T8200 Processor
Realme,Realme 15 pro 5g,35999,4.3,763,Velvet green,12,256,7000,50MP + 50MP,50MP,6.8,Display,Snapdragon 7 Gen 4 Processor
Motorola,Motorola edge 50 pro 5g,27999,4.4,65999,Caneel bay,12,256,4500,50MP + 13MP + 10MP,50MP,6.7,Display,7 Gen 3 Mobile Platform Processor
Samsung,Samsung galaxy s24 ultra 5g,81298,4.6,4716,Titanium violet,12,256,5000,200MP + 50MP + 12MP + 10MP,12MP,6.8,Quad HD+ Display,Snapdragon 8 Gen 3 Processor
Vivo,Vivo t3 pro 5g,24999,4.5,86079,Sandstone orange,8,256,5500,50MP + 8MP,16MP,6.77,Full HD+ AMOLED Display,Snapdragon 7 Gen 3 Processor
Oppo,Oppo a3x 5g,11999,4.2,3385,Starlight white,4,128,5100,8MP,5MP,6.67,HD+ Display,Dimensity 6300 Processor
Realme,Realme c63 5g,10999,4.5,23389,Starry gold,6,128,5000,32MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Poco,Poco x7 pro 5g,25999,4.4,4889,Obsidian black,12,256,6550,50MP + 8MP,20MP,6.67,Display,Dimensity D8400 Ultra Processor
Infinix,Infinix smart 9,6699,4.2,3552,Metallic black,3,64,5000,13MP,8MP,6.7,HD+ Display,Mediatek Helio G50 Processor
Samsung,Samsung galaxy a06 5g,9499,4.0,1050,Black,4,64,5000,50MP + 2MP,8MP,6.7,HD+ Display,Dimensity 6300 Processor
Realme,Realme c75 5g,13999,4.4,1108,Purple blossom,6,128,6000,32MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Infinix,Infinix smart 10,6799,4.2,107,Twilight gold,4,64,5000,8MP,8MP,6.67,HD+ Display,UniSoc T7250 Processor
Samsung,Samsung galaxy s24 5g,46999,4.6,7527,Cobalt violet,8,128,4000,50MP + 10MP + 12MP,12MP,6.2,Full HD+ Display,Exynos 2400 Processor
Oppo,Oppo k12x 5g,15999,4.4,21697,Midnight violet,8,256,5100,32MP + 2MP,8MP,6.67,HD Display,Dimensity 6300 Processor
Realme,Realme p1 speed 5g,14950,4.3,2798,Brushed blue,8,128,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7300 Energy Processor
Realme,Realme c73 5g,11499,4.3,724,Crystal purple,4,128,6000,32MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Realme,Realme c73 5g,11499,4.3,724,Onyx black,4,128,6000,32MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Oppo,Oppo reno14 5g,37999,4.4,1838,Pearl white,8,256,6000,50MP + 8MP + 50MP,50MP,6.59,Display,Dimensity 8350 Processor
Realme,Realme p3 pro 5g,23999,4.4,6788,Galaxy purple,8,128,6000,50MP + 2MP,16MP,6.83,Display,7s Gen 3 Mobile Platform Processor
Motorola,Motorola razr 60,49999,4.5,420,Pantone spring bud,8,256,4500,50MP + 13MP,32MP,6.9,Full HD+ Display,Dimensity 7400X Processor
Realme,Realme p1 speed 5g,17990,4.3,2798,Brushed blue,8,256,5000,50MP + 2MP,16MP,6.67,Full HD+ Display,Dimensity 7300 Energy Processor
Poco,Poco f7 5g,31999,4.4,7483,Frost white,12,256,7550,50MP,20MP,6.83,Display,8s Gen 4 Processor
Motorola,Motorola edge 50,20999,4.3,38619,Jungle green,8,256,5000,50MP + 13MP + 10MP,32MP,6.67,Display,Snapdragon 7 Gen 1 Accelerated Edition Processor
Motorola,Motorola g45 5g,10999,4.3,49142,Brilliant green,4,128,5000,50MP + 2MP,16MP,6.5,HD+ Display,Snapdragon 6s Gen 3 Processor
Realme,Realme c63 5g,12999,4.4,4149,Starry gold,8,128,5000,32MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
Motorola,Motorola edge 60 pro,29999,4.3,13546,Pantone dazzling blue,8,256,6000,50MP + 50MP + 10MP,50MP,6.7,Display,Dimensity 8350 Processor
Oppo,Oppo k13 turbo 5g,29999,4.6,163,Purple phantom,8,256,7000,50MP + 2MP,16MP,6.8,Full HD+ Display,Dimensity 8450 Processor
Apple,Apple iphone 15,74900,4.6,263799,Black,6,256,4000,48MP + 12MP,12MP,6.1,Super Retina XDR Display,"A16 Bionic Chip, 6 Core Processor Processor"
Oppo,Oppo reno14 5g,39999,4.5,1264,Forest green,12,256,6000,50MP + 8MP + 50MP,50MP,6.59,Display,Dimensity 8350 Processor
Oneplus,Oneplus nord ce4,24999,4.4,24240,Celadon marble,8,256,5500,50MP,,6.7,Display,OxygenOS 14.0 Processor
Oppo,Oppo a3x,8999,4.1,1221,Nebula red,4,64,5100,8MP,5MP,6.67,HD+ Display,6s 4G Gen1 Processor
Oppo,Oppo f29 5g,21999,4.4,1923,Solid purple,8,128,6500,50MP + 2MP,16MP,6.7,Full HD+ Display,6 Gen 1 Processor
Iqoo,Iqoo neo 10,35889,4.5,153,Inferno red,12,256,7000,50MP + 50MP + 8MP,32MP + 32MP,6.78,Full HD+ E3 Super AMOLED Display,Qualcomm Processor
Vivo,Vivo y36,11299,4.3,1443,Vibrant gold,8,128,5000,50MP + 2MP,16MP,6.64,Full HD+ Display,Snapdragon 680 Processor
Samsung,Samsung m36 5g,16447,4.1,71,Velvet black / black,6,128,5000,50MP,,6.7,Display,
Realme,Realme c63 5g,10999,4.5,23389,Forest green,6,128,5000,32MP,8MP,6.67,HD+ Display,Dimensity 6300 Processor
